Date,Open,High,Low,Close,Volume,Adj Close
12/20/12,68.33,69.06,68.17,69,9686300,65.7
12/21/12,68.87,69.16,68.27,68.65,13231000,65.37
12/24/12,68.51,68.81,68.31,68.57,2904800,65.29
12/26/12,68.56,68.65,67.73,67.99,6092900,64.74
12/27/12,68.03,68.42,67.79,68.19,7384200,64.93
12/28/12,67.91,68.35,67.54,67.61,5513400,64.38
12/31/12,67.49,68.3,67.37,68.23,7012500,64.97
1/2/13,68.93,69.24,68.45,69.24,10390800,65.93
1/3/13,69.25,69.35,68.38,68.8,8910100,65.51
1/4/13,68.73,69.18,68.34,69.06,6438000,65.76
1/7/13,68.83,68.92,68.13,68.4,6201400,65.13
1/8/13,68.28,68.89,68.21,68.59,5866900,65.31
1/9/13,68.66,68.71,68.22,68.57,5055200,65.29
1/10/13,68.66,69.03,67.72,68.36,11453800,65.09
1/11/13,68.6,68.79,68.21,68.63,6224500,65.35
1/14/13,68.49,68.67,68.11,68.3,5490400,65.03
1/15/13,68.19,69.24,68.1,68.98,6140400,65.68
1/16/13,68.94,69.37,68.89,69.21,4917900,65.9
1/17/13,69.3,69.32,68.71,68.85,7232600,65.56
1/18/13,68.85,69.2,68.85,69.2,7813400,65.89
1/22/13,69.05,69.65,68.96,69.58,5747900,66.25
1/23/13,69.39,69.64,69.15,69.49,6365400,66.17
1/24/13,69.65,69.99,69.35,69.79,9139000,66.45
1/25/13,69.91,70,68.93,69,7967700,65.7
1/28/13,69.08,69.5,68.8,69.35,7054800,66.03
1/29/13,69.21,70.2,69.2,69.89,9560900,66.55
1/30/13,70.12,70.12,69.5,69.75,7020600,66.41
1/31/13,69.69,70.44,69.69,69.95,7016200,66.6
2/1/13,70.11,70.54,69.95,70.49,6449800,67.12
2/4/13,69.44,69.9,69.13,69.63,10759300,66.3
2/5/13,69.87,71.07,69.76,70.77,10525500,67.39
2/6/13,70.48,71.32,70.3,71.31,9757800,67.9
2/7/13,71.44,71.64,70.9,71.23,8306900,67.82
2/8/13,71.2,71.64,71.07,71.48,5906600,68.06
2/11/13,71.25,71.51,70.53,71.4,6202600,67.99
2/12/13,71.49,71.66,71.1,71.4,4762000,67.99
2/13/13,71.29,71.7,71.21,71.39,3968600,67.98
2/14/13,71.1,71.23,70.75,70.82,6821000,67.43
2/15/13,69.54,70,68.13,69.3,25683700,65.99
2/19/13,69.19,69.45,68.54,68.76,14682300,65.47
2/20/13,68.72,69.85,68.3,69.21,11973600,65.9
2/21/13,70,71.47,69.72,70.26,20413100,66.9
2/22/13,70.22,70.54,69.89,70.4,9165200,67.03
2/25/13,70.5,71.34,70.44,70.44,11817600,67.07
2/26/13,70.69,71.39,70.61,71.11,10557600,67.71
2/27/13,70.92,71.96,70.58,71.66,8819000,68.23
2/28/13,71.59,71.88,70.78,70.78,18883600,67.39
3/1/13,70.78,71.9,70.78,71.74,8902300,68.31
3/4/13,71.52,73.26,71.51,73.26,10567200,69.76
3/5/13,73.47,74.04,72.99,73.72,9142000,70.19
3/6/13,73.75,74.13,73.25,73.38,7149600,69.87
3/7/13,73.49,73.61,73.2,73.32,6680000,69.81
3/8/13,73.3,73.39,72.84,73.03,5744600,69.99
3/11/13,73.09,73.24,72.81,72.98,5148700,69.94
3/12/13,72.95,73.9,72.84,73.6,8153400,70.53
3/13/13,73.89,74.2,73.54,73.65,5326100,70.58
3/14/13,73.87,74,73.13,73.22,6353200,70.17
3/15/13,73.01,73.5,72.43,72.5,17195100,69.48
3/18/13,72.29,72.73,72.01,72.25,5771000,69.24
3/19/13,72.42,72.87,72.19,72.45,5752800,69.43
3/20/13,72.81,73.38,72.74,72.99,6320300,69.95
3/21/13,72.87,73.47,72.85,73.13,5506700,70.08
3/22/13,73.35,74.29,73.29,74.28,7323800,71.18
3/25/13,74.14,75.11,74.12,74.85,10438700,71.73
3/26/13,74.93,75.09,74.43,74.77,6642400,71.65
3/27/13,74.31,74.96,74.24,74.78,5970300,71.66
3/28/13,74.84,74.97,74.38,74.83,7368300,71.71
4/1/13,75,75.93,74.9,75.43,8415400,72.29
4/2/13,75.55,76.05,75.42,76.02,6642800,72.85
4/3/13,76.31,76.68,75.72,76,7453900,72.83
4/4/13,75.96,76.58,75.96,76.2,7508200,73.02
4/5/13,75.55,76.41,75.43,76.39,5880300,73.21
4/8/13,76.1,77.45,75.83,77.29,8075100,74.07
4/9/13,77.24,78.46,77.02,78.12,8669900,74.86
4/10/13,78.28,78.38,77.37,77.37,8599000,74.14
4/11/13,77.36,78.37,77.27,77.79,7129100,74.55
4/12/13,77.63,78.85,77.58,78.56,6336800,75.29
4/15/13,78.44,79.28,78.43,78.47,8545500,75.2
4/16/13,78.23,78.86,78.03,78.68,6854400,75.4
4/17/13,78.53,79.07,78.11,78.51,7248600,75.24
4/18/13,78.76,79.05,76.61,77.16,14218900,73.94
4/19/13,77.5,78.44,77.4,78.29,7840500,75.03
4/22/13,78.29,78.44,77.5,77.97,5154900,74.72
4/23/13,78.11,79.22,78.05,79.09,6653600,75.79
4/24/13,79.23,79.5,77.92,78.03,8083600,74.78
4/25/13,78.18,78.83,77.88,78.65,5729100,75.37
4/26/13,78.58,79.15,78.57,79.04,5923600,75.75
4/29/13,79.08,79.25,78.15,78.39,6156800,75.12
4/30/13,78.28,78.3,77.37,77.72,7965800,74.48
5/1/13,77.85,78.66,77.69,78.06,6260300,74.81
5/2/13,77.91,78.49,77.8,78.46,4519600,75.19
5/3/13,78.92,79.34,78.9,79.25,5604100,75.95
5/6/13,79.1,79.16,78.77,78.83,4805700,75.54
5/7/13,79.1,79.14,78.77,78.83,6571100,75.54
5/8/13,78.56,78.66,77.78,78.25,8008500,75.44
5/9/13,78.31,78.96,77.9,78.4,6516800,75.58
5/10/13,78.47,78.91,78.28,78.89,5831200,76.05
5/13/13,78.8,78.94,77.92,78.5,7713900,75.68
5/14/13,77.98,78.86,77.67,78.78,10013700,75.95
5/15/13,78.8,79.96,78.65,79.86,8001100,76.99
5/16/13,78.1,78.86,77.34,78.5,12128600,75.68
5/17/13,78.3,78.59,77.4,77.87,10669300,75.07
5/20/13,77.88,77.9,77.36,77.4,5582600,74.62
5/21/13,77.62,78.18,77.25,77.39,7484300,74.61
5/22/13,77.19,77.8,76.75,77.03,9031300,74.26
5/23/13,76.83,76.94,76.25,76.33,8048200,73.59
5/24/13,76.32,77.41,76.15,77.31,7589600,74.53
5/28/13,77.52,78.04,77.06,77.32,6059200,74.54
5/29/13,77.05,77.05,76.06,76.23,5882300,73.49
5/30/13,76.49,76.54,75.61,75.63,6228000,72.91
5/31/13,75.36,75.63,74.82,74.84,9745700,72.15
6/3/13,75.06,75.8,74.64,75.69,8440500,72.97
6/4/13,75.77,76.38,75.47,75.94,9344000,73.21
6/5/13,75.72,75.95,75.07,75.25,6778600,72.55
6/6/13,75.27,75.74,74.84,75.63,9425100,72.91
6/7/13,76.38,76.87,76.19,76.33,8347200,73.59
6/10/13,76.28,76.65,75.66,75.75,6731500,73.03
6/11/13,75.42,75.83,74.99,75.25,6006400,72.55
6/12/13,75.47,75.71,74.65,74.84,4731100,72.15
6/13/13,74.78,75.33,74.56,75,7239500,72.3
6/14/13,74.84,75.27,74.8,74.87,6351500,72.18
6/17/13,75,75.45,74.51,74.95,6480600,72.26
6/18/13,75,75.88,74.8,75.73,6739700,73.01
6/19/13,75.74,75.96,74.34,74.46,8329100,71.78
6/20/13,74.5,74.66,73.01,73.03,9069700,70.41
6/21/13,73.52,74.2,73.25,73.51,14564500,70.87
6/24/13,73.05,74.79,72.9,74.2,9697300,71.53
6/25/13,74.27,74.75,73.84,74.37,7217800,71.7
6/26/13,74.62,75.18,74.54,75.01,5478400,72.31
6/27/13,75.48,76.11,75.24,75.26,7087800,72.56
6/28/13,75.11,75.66,74.45,74.49,14548300,71.81
7/1/13,74.99,75.28,74.1,74.59,6697700,71.91
7/2/13,74.31,75.68,74.21,74.71,6726400,72.03
7/3/13,74.41,75.12,74.09,74.76,2316400,72.07
7/5/13,75.15,75.26,74.41,75.21,5443900,72.51
7/8/13,75.68,76.77,75.68,76.71,6713400,73.95
7/9/13,76.96,77.44,76.74,77.03,5273100,74.26
7/10/13,76.96,77.5,76.45,76.77,5144300,74.01
7/11/13,77.45,77.75,77.33,77.63,4680700,74.84
7/12/13,77.61,77.67,77.33,77.63,4457700,74.84
7/15/13,77.3,77.3,76.7,77.03,4887200,74.26
7/16/13,76.98,77.45,76.9,77.37,4707600,74.59
7/17/13,77.62,77.79,77.09,77.2,5351300,74.43
7/18/13,77.22,77.55,77.01,77.34,4149900,74.56
7/19/13,77.45,78.17,77.34,78.08,6825900,75.27
7/22/13,77.89,78.25,77.73,77.87,4158200,75.07
7/23/13,77.96,78.63,77.8,78.55,5252900,75.73
7/24/13,78.68,78.69,77.72,78.23,4930000,75.42
7/25/13,78.05,78.46,77.63,78.01,5920200,75.21
7/26/13,77.93,78.03,77.1,78,5349100,75.2
7/29/13,77.83,78.25,77.78,77.99,3465000,75.19
7/30/13,78.21,78.36,77.69,77.89,4533700,75.09
7/31/13,77.92,78.48,77.73,77.94,6040800,75.14
8/1/13,78.42,78.67,78.11,78.22,5168700,75.41
8/2/13,78.25,78.75,78,78.75,6123900,75.92
8/5/13,78.62,79,78.43,78.77,3906100,75.94
8/6/13,78.56,78.57,77.56,77.87,6700900,75.07
8/7/13,77.16,77.63,76.62,77.37,5819700,75.04
8/8/13,77.51,77.89,76.93,77.25,4474700,74.93
8/9/13,77.21,77.32,76.77,76.9,5764600,74.59
8/12/13,76.56,77.39,76.49,77.08,5787000,74.76
8/13/13,77.17,77.25,76.22,76.86,6381000,74.55
8/14/13,76.81,77.22,76.23,76.4,6820100,74.1
8/15/13,74.46,75.08,74.03,74.41,13221500,72.17
8/16/13,74.12,74.5,73.7,74.11,7254500,71.88
8/19/13,73.88,73.93,73.21,73.58,5364900,71.37
8/20/13,73.55,73.62,73.2,73.23,6663100,71.03
8/21/13,73.16,74.13,72.93,73.55,8077900,71.34
8/22/13,73.81,74.03,73.24,73.46,3947400,71.25
8/23/13,73.65,73.75,73.03,73.44,5474100,71.23
8/26/13,73.64,73.75,73.03,73.03,5348200,70.83
8/27/13,72.68,73.11,72.51,72.86,5787600,70.67
8/28/13,72.66,72.86,72.27,72.38,5608600,70.2
8/29/13,72.35,72.88,72.23,72.43,4088200,70.25
8/30/13,72.64,73.07,72.58,72.98,6066200,70.78
9/3/13,73.48,73.58,72.54,72.68,7157000,70.49
9/4/13,72.7,73.12,72.45,72.91,4667500,70.72
9/5/13,72.84,73.48,72.62,72.67,4680500,70.48
9/6/13,72.7,73.16,72.19,72.59,5790200,70.41
9/9/13,72.85,73.65,72.7,73.51,5523000,71.3
9/10/13,73.66,74.21,73.57,73.96,6845300,71.74
9/11/13,74,74.24,73.66,74.05,5335800,71.82
9/12/13,74.18,74.52,73.77,73.91,5261800,71.69
9/13/13,74.13,74.4,73.98,74.36,4020400,72.12
9/16/13,74.9,75.19,74.69,74.78,4200600,72.53
9/17/13,74.84,75.47,74.79,75.15,4291800,72.89
9/18/13,75.16,76.53,74.9,76.42,6881700,74.12
9/19/13,76.5,76.53,75.62,76.21,7109500,73.92
9/20/13,76.32,76.45,75.83,75.83,8847600,73.55
9/23/13,75.39,76.43,75.2,76.42,5604700,74.12
9/24/13,76.4,76.73,75.69,75.75,6874800,73.47
9/25/13,75.91,75.94,73.56,74.65,14972300,72.4
9/26/13,74.78,74.98,74.22,74.62,5078100,72.38
9/27/13,74.38,74.46,74.07,74.36,4214600,72.12
9/30/13,74.28,74.6,73.74,73.96,6752500,71.74
10/1/13,73.87,73.89,73.32,73.59,5675500,71.38
10/2/13,73.39,73.72,73.04,73.72,7376100,71.5
10/3/13,73.53,73.53,72.95,73.16,7179600,70.96
10/4/13,73.01,73.38,72.79,72.8,5747700,70.61
10/7/13,72.42,72.42,71.51,71.87,6886400,69.71
10/8/13,71.85,73.19,71.8,72.9,9224200,70.71
10/9/13,72.83,73.34,72.57,73,6467400,70.8
10/10/13,73.48,74.87,73.27,74.79,7680200,72.54
10/11/13,74.61,74.83,73.83,74.82,6529200,72.57
10/14/13,74.34,74.71,73.75,74.68,5904000,72.43
10/15/13,74.43,75.37,73.99,74.37,8993300,72.13
10/16/13,74.81,75.62,74.57,75.6,5914500,73.33
10/17/13,75.49,76.12,71.69,75.78,6395100,73.5
10/18/13,75.8,75.93,75.48,75.71,6788500,73.43
10/21/13,75.72,75.82,74.82,75.15,5364100,72.89
10/22/13,75.43,76.49,75.21,76.32,6948500,74.02
10/23/13,76.18,76.35,75.81,75.9,5870100,73.62
10/24/13,76.03,76.51,75.82,76.42,5864300,74.12
10/25/13,76.37,76.76,75.78,76.08,6458800,73.79
10/28/13,76.16,77.21,76.05,77.14,7032400,74.82
10/29/13,77.25,77.63,76.75,77.06,7437600,74.74
10/30/13,77.27,77.53,76.56,76.91,4646000,74.6
10/31/13,76.88,77.15,76.6,76.75,4612400,74.44
11/1/13,76.97,77.4,76.59,77.07,5116100,74.75
11/4/13,77.22,77.65,77.2,77.33,4704100,75
11/5/13,76.81,77.61,76.72,77.42,5085500,75.09
11/6/13,77.64,78.28,77.3,78.16,4829200,75.81
11/7/13,78.19,78.22,77.24,77.51,8347600,75.18
11/8/13,77.49,77.96,76.79,77.96,5793800,75.61
11/11/13,77.86,79.07,77.79,79.01,7450500,76.63
11/12/13,78.85,78.97,78.25,78.71,5266100,76.34
11/13/13,78.42,78.99,78.35,78.9,8286700,76.53
11/14/13,77.75,79.53,77.68,79.08,9302100,76.7
11/15/13,78.93,79.29,78.75,79.22,5911100,76.84
11/18/13,79.23,79.32,78.91,79.22,5962700,76.84
11/19/13,79.3,79.35,78.88,79.25,4455000,76.87
11/20/13,79.31,79.39,78.49,78.9,4511300,76.53
11/21/13,78.74,79.2,78.55,78.86,3841000,76.49
11/22/13,78.87,79.87,78.75,79.81,4812100,77.41
11/25/13,80.06,80.57,79.91,80.43,5670400,78.01
11/26/13,80.44,80.68,80.11,80.68,5537800,78.25
11/27/13,80.55,81,80.38,80.93,4813300,78.5
11/29/13,81.17,81.35,80.82,81.01,3447200,78.57
12/2/13,80.89,81.28,80.37,81.11,6178400,78.67
12/3/13,81.21,81.33,80.7,81.21,7506400,78.77
12/4/13,80.64,81.37,79.91,80.22,7641200,78.26
12/5/13,79.72,79.77,78.87,79.44,6450000,77.5
12/6/13,79.71,80.23,79.64,79.94,5088100,77.99
12/9/13,80.24,80.43,79.7,79.95,4491600,78
12/10/13,79.72,79.8,79.05,79.08,6285700,77.15
12/11/13,79.1,79.72,79.05,79.09,5998800,77.16
12/12/13,79.11,79.26,78.4,78.5,5691600,76.58
12/13/13,78.73,78.77,77.93,78.08,4981200,76.17
12/16/13,78.25,78.5,77.6,77.74,6146900,75.84
12/17/13,77.74,77.89,77.22,77.25,5765400,75.36
12/18/13,77.28,77.98,76.81,77.94,10633700,76.04
12/19/13,77.67,77.83,77.2,77.24,5955400,75.35
12/20/13,77.28,77.88,77.25,77.43,9568800,75.54
12/23/13,77.73,77.99,77.37,77.87,4491900,75.97
12/24/13,77.95,78.24,77.63,78.01,2094900,76.1
12/26/13,78.06,78.52,77.97,78.39,2778200,76.47
12/27/13,78.6,78.93,78.3,78.47,3050000,76.55
12/30/13,78.61,78.88,78.43,78.63,3086500,76.71
12/31/13,78.66,78.87,78.35,78.69,3859100,76.77
1/2/14,78.72,79.47,78.5,78.91,6878000,76.98
1/3/14,78.81,79.13,78.52,78.65,4957400,76.73
1/6/14,78.86,78.91,77.79,78.21,7280200,76.3
1/7/14,78.17,78.85,77.92,78.45,5012300,76.53
1/8/14,78.5,78.51,77.6,77.83,5955200,75.93
1/9/14,78.39,78.4,77.49,78.09,5916300,76.18
1/10/14,78.31,78.72,77.54,78.04,5181300,76.13
1/13/14,77.6,77.97,77.24,77.49,6157900,75.6
1/14/14,77.46,78,77.38,77.96,4088200,76.05
1/15/14,77.96,78.1,77.57,77.66,4992400,75.76
1/16/14,77.39,77.47,76.35,76.76,7201500,74.88
1/17/14,76.73,76.82,76.03,76.19,11440700,74.33
1/21/14,76.25,76.39,74.86,75.84,8971100,73.99
1/22/14,76.08,76.08,75.03,75.35,5853700,73.51
1/23/14,74.84,75.12,74.47,74.96,6006300,73.13
1/24/14,74.73,75.12,74.23,74.42,9332800,72.6
1/27/14,74.13,74.37,73.83,74.15,9088700,72.34
1/28/14,74.26,75.4,74.1,74.67,6023400,72.85
1/29/14,75.29,75.37,74.07,74.1,8433700,72.29
1/30/14,74.54,75.09,74.36,74.75,6732900,72.92
1/31/14,73.92,75.19,73.64,74.68,10544800,72.86
2/3/14,74.19,74.5,72.54,72.66,10430700,70.88
2/4/14,72.67,73.1,72.3,72.73,7755500,70.95
2/5/14,72.27,73.16,72.27,72.87,4774300,71.09
2/6/14,72.97,73.21,72.5,72.82,7353100,71.04
2/7/14,73.05,73.8,72.5,73.75,7287600,71.95
2/10/14,73.59,73.76,72.96,73.76,6204100,71.96
2/11/14,73.9,74.85,73.67,74.8,6511200,72.97
2/12/14,74.22,75.18,74.22,74.96,5339800,73.13
2/13/14,74.68,75.49,74.56,75.36,5250200,73.52
2/14/14,75.4,75.99,75.1,75.79,4908900,73.94
2/18/14,75.49,75.65,74.86,75.33,5993800,73.49
2/19/14,75.01,75.32,74.41,74.85,8130300,73.02
2/20/14,73.05,74,72.81,73.52,13079100,71.72
2/21/14,73.19,73.4,72.82,73.12,8971000,71.33
2/24/14,73.24,73.82,73.14,73.35,7321500,71.56
2/25/14,73.18,73.74,73.09,73.35,9482700,71.56
2/26/14,73.94,75.1,73.79,74.78,9022200,72.95
2/27/14,74.78,74.78,74.09,74.56,5448200,72.74
2/28/14,74.48,75.19,74.2,74.7,7444600,72.87
3/3/14,74.49,74.67,73.83,74.12,5347600,72.31
3/4/14,74.77,75.49,74.66,75.13,7543800,73.29
3/5/14,75.32,75.33,74.58,74.8,5524800,72.97
3/6/14,74.86,75.11,74.51,74.88,5106600,73.05
3/7/14,74.96,74.96,74.36,74.58,5054600,73.23
3/10/14,74.52,74.6,74.05,74.43,4827000,73.08
3/11/14,74.72,74.97,74.2,74.92,9005600,73.56
3/12/14,74.85,75.75,74.82,75.53,8627600,74.16
3/13/14,75.71,76.18,74.91,74.93,5824500,73.57
3/14/14,74.67,75.07,74.27,74.28,6619000,72.93
3/17/14,74.3,74.85,74.01,74.68,5780400,73.33
3/18/14,74.66,74.99,74.45,74.77,3943800,73.41
3/19/14,74.56,75.11,74.02,74.38,5761100,73.03
3/20/14,74.02,75.68,73.86,75.38,8637500,74.01
3/21/14,75.89,77.02,75.45,76.1,17160200,74.72
3/24/14,76.21,76.8,76.11,76.76,7279500,75.37
3/25/14,76.88,77.14,76.16,76.87,7382200,75.48
3/26/14,77.08,77.53,76.23,76.23,7727800,74.85
3/27/14,76.38,76.82,76.04,76.14,5596600,74.76
3/28/14,76.26,76.6,75.77,76.01,5871100,74.63
3/31/14,76.35,76.78,76.02,76.43,4695600,75.04
4/1/14,76.76,77.25,76.54,76.77,5770000,75.38
4/2/14,76.58,77.19,76.34,77.18,6078100,75.78
4/3/14,77.2,77.55,77,77.46,6040500,76.05
4/4/14,77.58,77.9,77.25,77.31,6760200,75.91
4/7/14,77.23,77.72,77.09,77.31,7675700,75.91
4/8/14,77.09,78.31,76.8,78.18,7498700,76.76
4/9/14,78.2,78.22,77.28,77.97,6877800,76.56
4/10/14,77.95,78.14,76.65,76.89,7599600,75.49
4/11/14,76.78,77.23,76.29,76.5,7979000,75.11
4/14/14,76.94,77.55,76.79,77.38,5375900,75.98
4/15/14,77.03,77.31,76.44,76.88,6928600,75.49
4/16/14,77.31,77.47,77.03,77.22,5036800,75.82
4/17/14,77.08,77.75,77.08,77.66,6964700,76.25
4/21/14,77.41,77.73,77.18,77.6,4595100,76.19
4/22/14,77.52,77.83,77.39,77.56,6465500,76.15
4/23/14,77.82,78.28,77.57,78.04,5806200,76.62
4/24/14,78.17,78.47,77.7,78.31,4347500,76.89
4/25/14,78.31,78.78,78.02,78.62,5392600,77.19
4/28/14,78.86,79.99,78.83,79.76,9598700,78.31
4/29/14,79.84,79.87,79.57,79.67,4695700,78.22
4/30/14,79.59,79.93,79.51,79.71,6111700,78.26
5/1/14,79.73,79.73,79.16,79.7,5098000,78.25
5/2/14,79.6,79.76,79.01,79.12,5620000,77.68
5/5/14,78.86,78.95,78.51,78.62,4591000,77.19
5/6/14,78.33,78.39,77.97,78.01,5638900,76.59
5/7/14,77.85,78.1,77.53,77.96,6086200,77.02
5/8/14,78,78.83,78,78.69,4820600,77.74
5/9/14,78.52,79.28,78.52,79.2,4896400,78.24
5/12/14,78.95,79.23,78.65,79.15,5999800,78.2
5/13/14,79.17,79.37,78.99,79.14,4363700,78.19
5/14/14,79.05,79.05,78.07,78.74,5608300,77.79
5/15/14,76.28,77.44,76.25,76.83,13035800,75.9
5/16/14,77,77.38,76.65,77.01,7243800,76.08
5/19/14,77.11,77.13,76.5,76.61,6131300,75.69
5/20/14,76.36,76.37,75.52,75.69,7436700,74.78
5/21/14,75.94,75.96,75.27,75.66,5704100,74.75
5/22/14,75.79,75.92,75.24,75.39,5243700,74.48
5/23/14,75.56,75.75,75.43,75.61,3703600,74.7
5/27/14,75.71,75.81,75.29,75.59,5370800,74.68
5/28/14,75.38,75.94,75.34,75.53,5036900,74.62
5/29/14,75.67,76.19,75.57,75.98,4003500,75.06
5/30/14,76.06,76.81,76.01,76.77,5964800,75.84
6/2/14,76.58,77.11,76.47,76.76,4390400,75.83
6/3/14,76.74,76.97,76.36,76.71,7213600,75.78
6/4/14,76.6,77.3,76.53,77.13,6199900,76.2
6/5/14,77.05,77.44,76.87,77.32,4695800,76.39
6/6/14,77.46,77.59,77.07,77.21,4188900,76.28
6/9/14,77.07,77.76,76.7,77.01,5547600,76.08
6/10/14,76.81,76.94,76.51,76.62,3365700,75.7
6/11/14,76.55,76.74,76.05,76.16,4463300,75.24
6/12/14,76.05,76.19,75.58,75.73,5336600,74.82
6/13/14,75.67,75.76,75.12,75.28,4981500,74.37
6/16/14,75.11,75.48,75.02,75.34,3846900,74.43
6/17/14,75.29,75.42,74.92,74.99,6544200,74.09
6/18/14,75.04,75.96,74.92,75.7,6740700,74.79
6/19/14,75.88,76.28,75.8,75.87,5255300,74.95
6/20/14,76.16,76.17,75.12,75.68,11330700,74.77
6/23/14,75.56,75.94,75.3,75.79,4267400,74.88
6/24/14,76.03,76.21,75.68,75.97,5652300,75.05
6/25/14,75.76,75.84,75.28,75.62,4318200,74.71
6/26/14,75.52,75.61,74.7,74.91,6922100,74.01
6/27/14,74.8,75.38,74.67,75.34,13960800,74.43
6/30/14,75.4,75.69,74.94,75.07,6666600,74.16
7/1/14,75.27,75.42,74.75,75.28,6604500,74.37
7/2/14,75.26,75.9,75.25,75.62,4366800,74.71
7/3/14,75.61,76.05,75.52,75.75,2874000,74.84
7/7/14,75.69,76.21,75.55,76.07,5028000,75.15
7/8/14,76.09,76.98,76.03,76.65,7960500,75.73
7/9/14,76.77,77.33,76.62,77.21,6240100,76.28
7/10/14,76.91,77.57,76.91,77.06,5372500,76.13
7/11/14,76.87,76.97,76.56,76.82,4547500,75.89
7/14/14,77.13,77.25,76.48,76.55,4822900,75.63
7/15/14,76.56,76.93,76.56,76.84,4656900,75.91
7/16/14,76.9,77.05,76.7,76.86,3743500,75.93
7/17/14,76.58,77.05,76.44,76.61,4630300,75.69
7/18/14,76.62,77.1,76.51,77.09,4913300,76.16
7/21/14,76.76,76.91,76.48,76.77,3457600,75.84
7/22/14,76.84,76.89,76.4,76.64,4383200,75.72
7/23/14,76.63,77.06,76.59,76.99,3994300,76.06
7/24/14,76.68,76.79,76.19,76.35,7228300,75.43
7/25/14,76.19,76.36,75.8,75.97,3948400,75.05
7/28/14,75.43,75.93,75.36,75.71,5509900,74.8
7/29/14,75.21,76.01,75.15,75.44,6293500,74.53
7/30/14,75.88,75.92,74.67,74.78,9977200,73.88
7/31/14,73.99,74.25,73.54,73.58,9631600,72.69
8/1/14,73.32,73.88,73.22,73.54,8223900,72.65
8/4/14,73.38,73.63,73.06,73.54,5402100,72.65
8/5/14,73.31,73.52,72.77,73.34,10579900,72.46
8/6/14,73.19,74.29,73.18,74.2,7934800,73.79
8/7/14,74.34,74.81,73.76,73.95,7049000,73.54
8/8/14,74.06,74.73,73.85,74.67,4996300,74.26
8/11/14,74.29,74.6,74.02,74.36,4721400,73.95
8/12/14,74.31,74.44,74.01,74.22,3928200,73.81
8/13/14,74.27,74.41,73.51,74.03,6619100,73.62
8/14/14,73.89,74.43,73.61,74.39,6136300,73.98
8/15/14,74.65,74.65,73.49,73.9,6942700,73.49
8/18/14,74.15,74.68,74.05,74.49,4015700,74.08
8/19/14,74.81,74.94,74.14,74.88,5047900,74.46
8/20/14,74.83,75.05,74.51,74.96,4898300,74.54
8/21/14,75.06,75.91,75,75.55,5260600,75.13
8/22/14,75.78,76.2,75.64,75.73,4137800,75.31
8/25/14,75.93,76.02,75.51,75.69,3393600,75.27
8/26/14,75.83,76.15,75.44,75.52,4222900,75.1
8/27/14,75.51,75.86,75.44,75.85,3200400,75.43
8/28/14,75.47,75.94,75.47,75.9,2923700,75.48
8/29/14,75.75,75.88,75.29,75.5,5080500,75.08
9/2/14,75.42,75.94,75.41,75.75,4532400,75.33
9/3/14,75.95,76.33,75.88,76.01,4709400,75.59
9/4/14,76.16,76.6,76.11,76.56,5282300,76.13
9/5/14,76.52,77.73,76.48,77.51,7841800,77.08
9/8/14,77.13,77.32,76.43,76.53,5938900,76.1
9/9/14,76.56,77,76.17,76.74,5632000,76.31
9/10/14,76.79,77.08,76.37,76.51,6697100,76.08
9/11/14,76.35,76.44,76.09,76.1,4953300,75.68
9/12/14,75.97,76.05,75.66,75.77,5693800,75.35
9/15/14,75.78,75.89,75.61,75.81,3748500,75.39
9/16/14,75.64,76.57,75.6,76.32,4109500,75.9
9/17/14,76.36,76.47,76.01,76.24,4239000,75.82
9/18/14,76.31,76.58,75.91,76.22,4751700,75.8
9/19/14,76.45,77.07,76.38,76.84,13323500,76.41
9/22/14,76.79,76.86,76.25,76.31,4450700,75.89
9/23/14,76,76.22,75.57,75.6,6708000,75.18
9/24/14,75.73,77.31,75.7,77.08,8434600,76.65
9/25/14,76.93,77.05,76.12,76.12,4963500,75.7
9/26/14,76.25,76.57,75.86,76.49,3752900,76.07
9/29/14,76.06,76.25,75.65,76.08,4959300,75.66
9/30/14,76.04,76.72,75.77,76.47,5640700,76.05
10/1/14,76.51,76.86,75.91,76.12,6524900,75.7
10/2/14,76.21,76.91,75.96,76.23,4921200,75.81
10/3/14,76.57,77.48,76.53,77.32,5819700,76.89
10/6/14,77.05,77.92,76.99,77.35,5429700,76.92
10/7/14,77.03,77.69,76.72,77.3,7059900,76.87
10/8/14,77.41,78.49,76.81,78.24,8107100,77.81
10/9/14,78.11,78.83,77.66,77.86,7072700,77.43
10/10/14,77.93,79.37,77.93,78.29,10078000,77.86
10/13/14,78.03,78.58,77.45,77.56,8201200,77.13
10/14/14,77.83,78.63,77.67,77.98,7901100,77.55
10/15/14,77.58,77.69,74.36,75.2,21057700,74.78
10/16/14,73.23,74.07,72.61,73.82,14346600,73.41
10/17/14,74.18,74.5,73.03,74.1,11462300,73.69
10/20/14,74.14,75.22,73.92,75.14,7040700,74.72
10/21/14,75.18,76.2,75.01,76.02,8299700,75.6
10/22/14,76.47,76.66,76.01,76.03,5927600,75.61
10/23/14,76.37,76.65,75.78,76.25,6367100,75.83
10/24/14,76.13,76.5,75.5,76.38,4479600,75.96
10/27/14,76.33,76.98,76.31,76.59,4107400,76.16
10/28/14,76.63,76.8,76,76.35,4979600,75.93
